pitch_type,release_speed,player_name,batter,zone,stand,p_throws,balls,strikes,pitch_number,estimated_ba_using_speedangle,prev_pitch_type,prev_velocity,MHOSBA,MHFBBA,MHBBBA,pa_number,CHOSBA,CHFBBA,CHBBBA
11.0,77.6,"Verlander, Justin",luis urías,5,1,1,0,1,2,0.0,11.0,77.2,0.0,0.0,0.6666666666666666,4,0.21768707482993196,0.26569037656903766,0.22267206477732793
14.0,79.7,"Springs, Jeffrey",matt chapman,9,1,0,0,2,3,0.446,1.0,89.4,0.14285714285714285,0.0,0.3333333333333333,14,0.28212290502793297,0.2649647887323944,0.22527015793848712
6.0,83.2,"Springs, Jeffrey",jung hoo lee,13,0,0,1,0,2,0.286,6.0,82.9,0.0,0.0,0.0,0,0.3076923076923077,0.2423076923076923,0.2517482517482518
1.0,92.7,"Verlander, Justin",nick kurtz,3,0,1,1,2,4,0.371,6.0,84.6,0.0,0.0,0.0,0,0.20689655172413793,0.3218390804597701,0.21052631578947367
6.0,84.8,"Verlander, Justin",nick kurtz,9,0,1,0,1,2,0.0,7.0,77.9,0.0,0.0,0.0,0,0.20689655172413793,0.3218390804597701,0.21052631578947367
6.0,84.6,"Verlander, Justin",shea langeliers,8,1,1,2,0,3,0.0,1.0,92.4,0.0,0.5,0.0,8,0.2446043165467626,0.24052478134110788,0.22828282828282828
6.0,83.9,"Verlander, Justin",brent rooker,14,1,1,3,0,4,0.0,1.0,92.3,0.0,0.0,1.0,2,0.24157303370786518,0.3045356371490281,0.2128060263653484
7.0,78.5,"Verlander, Justin",tyler soderstrom,1,0,1,2,2,5,0.206,6.0,83.4,0.0,0.3333333333333333,0.0,3,0.1485148514851485,0.3047945205479452,0.2
7.0,77.5,"Verlander, Justin",tyler soderstrom,6,0,1,0,1,2,0.0,1.0,91.4,0.0,0.3333333333333333,0.0,3,0.1485148514851485,0.3047945205479452,0.2
1.0,90.5,"Verlander, Justin",jacob wilson,13,1,1,3,1,5,0.354,1.0,90.6,0.0,0.3333333333333333,0.0,0,0.35714285714285715,0.33203125,0.3161764705882353
1.0,90.6,"Verlander, Justin",jacob wilson,3,1,1,3,0,4,0.0,1.0,90.8,0.0,0.3333333333333333,0.0,0,0.35714285714285715,0.33203125,0.3161764705882353
1.0,91.5,"Verlander, Justin",lawrence butler,5,0,1,1,2,4,0.28,1.0,90.6,0.0,0.5,0.0,3,0.20408163265306123,0.2808080808080808,0.2551440329218107
7.0,75.7,"Verlander, Justin",lawrence butler,5,0,1,0,1,2,0.0,1.0,90.5,0.0,0.5,0.0,3,0.20408163265306123,0.2808080808080808,0.2551440329218107
14.0,84.5,"Anderson, Shaun",shohei ohtani,13,0,1,1,2,4,0.0,14.0,88.1,0.0,0.0,0.0,2,0.251953125,0.3269118505545826,0.2653748946925021
14.0,88.1,"Anderson, Shaun",shohei ohtani,7,0,1,1,1,3,0.0,14.0,86.8,0.0,0.0,0.0,2,0.251953125,0.3269118505545826,0.2653748946925021
14.0,86.0,"Anderson, Shaun",dalton rushing,9,0,1,2,2,5,0.0,6.0,88.8,0.0,0.0,0.0,0,0.0,0.2962962962962963,0.058823529411764705
6.0,88.7,"Anderson, Shaun",dalton rushing,2,0,1,1,0,2,0.0,6.0,90.3,0.0,0.0,0.0,0,0.0,0.2962962962962963,0.058823529411764705
14.0,84.6,"Anderson, Shaun",michael conforto,7,0,1,0,2,3,0.011,14.0,86.4,0.5,0.0,0.0,2,0.22465208747514911,0.2818455366098295,0.2056451612903226
5.0,89.3,"García, Luis",taylor ward,13,1,1,2,2,6,0.0,11.0,85.4,0.0,1.0,0.0,2,0.3299492385786802,0.2769472856018883,0.23048327137546468
2.0,97.7,"García, Luis",taylor ward,8,1,1,1,1,3,0.0,11.0,83.7,0.0,1.0,0.0,2,0.3299492385786802,0.2769472856018883,0.23048327137546468
5.0,89.8,"García, Luis",yoán moncada,8,0,1,1,0,2,0.609,5.0,88.2,0.0,0.0,0.0,1,0.22040816326530613,0.28110289172831204,0.22794117647058823
5.0,91.3,"García, Luis",nolan schanuel,4,0,1,1,2,4,0.786,5.0,87.9,0.0,0.0,1.0,1,0.27102803738317754,0.2801418439716312,0.25675675675675674
2.0,95.0,"García, Luis",zach neto,4,1,1,3,1,5,0.889,11.0,83.6,0.0,1.0,0.0,0,0.2558139534883721,0.2838283828382838,0.2293144208037825
2.0,96.0,"García, Luis",zach neto,8,1,1,1,0,2,0.0,11.0,82.7,0.0,1.0,0.0,0,0.2558139534883721,0.2838283828382838,0.2293144208037825
14.0,84.7,"Anderson, Shaun",max muncy,13,0,1,2,2,5,0.371,1.0,92.8,0.0,0.0,0.0,3,0.23779193205944799,0.2728852838933951,0.19823788546255505
14.0,85.4,"Anderson, Shaun",max muncy,8,0,1,1,1,3,0.0,14.0,86.1,0.0,0.0,0.0,3,0.23779193205944799,0.2728852838933951,0.19823788546255505
6.0,88.2,"Anderson, Shaun",tommy edman,6,0,1,3,1,5,0.274,6.0,88.3,0.0,0.0,0.0,0,0.25961538461538464,0.28222996515679444,0.26029411764705884
6.0,86.5,"Banda, Anthony",logan o'hoppe,6,1,0,2,2,6,0.0,1.0,96.5,0.0,0.0,0.0,0,0.20430107526881722,0.2782258064516129,0.22133333333333333
6.0,87.0,"Banda, Anthony",logan o'hoppe,5,1,0,1,1,3,0.0,1.0,97.0,0.0,0.0,0.0,0,0.20430107526881722,0.2782258064516129,0.22133333333333333
1.0,97.0,"Banda, Anthony",logan o'hoppe,4,1,0,1,0,2,0.0,6.0,86.2,0.0,0.0,0.0,0,0.20430107526881722,0.2782258064516129,0.22133333333333333
1.0,96.7,"Banda, Anthony",luis rengifo,1,1,0,2,2,5,0.574,1.0,96.0,0.0,0.0,0.0,1,0.2586750788643533,0.3,0.21416526138279932
1.0,95.7,"Banda, Anthony",matthew lugo,7,1,0,2,0,3,0.546,6.0,85.2,0.0,1.0,0.0,0,0.375,0.21428571428571427,0.23809523809523808
2.0,94.4,"Banda, Anthony",travis d'arnaud,5,1,0,3,1,5,0.846,2.0,95.0,1.0,1.0,0.0,1,0.30603448275862066,0.26568501920614596,0.2268041237113402
1.0,95.5,"Banda, Anthony",jorge soler,2,1,0,3,2,6,0.006,2.0,95.0,0.0,0.0,1.0,1,0.19373219373219372,0.3036373220875066,0.19969512195121952
2.0,95.0,"Banda, Anthony",jorge soler,6,1,0,3,1,5,0.0,1.0,94.9,0.0,0.0,1.0,1,0.19373219373219372,0.3036373220875066,0.19969512195121952
1.0,94.9,"Banda, Anthony",jorge soler,5,1,0,3,0,4,0.0,6.0,85.8,0.0,0.0,1.0,1,0.19373219373219372,0.3036373220875066,0.19969512195121952
1.0,92.7,"Anderson, Shaun",freddie freeman,11,0,1,2,2,7,0.0,1.0,92.6,0.0,0.0,0.0,3,0.3055555555555556,0.3349426674713337,0.28292046936114734
6.0,89.2,"Anderson, Shaun",will smith,4,1,1,2,1,4,0.771,11.0,83.6,0.0,0.5,1.0,2,0.3089430894308943,0.2937116564417178,0.2505307855626327
6.0,89.7,"Anderson, Shaun",mookie betts,1,1,1,2,1,4,0.02,1.0,94.5,0.0,1.0,0.5,2,0.3226381461675579,0.3147386964180857,0.2833333333333333
6.0,90.8,"Burke, Brock",shohei ohtani,11,0,0,1,1,3,0.26,1.0,95.5,0.0,0.4,0.5,8,0.251953125,0.3269118505545826,0.2653748946925021
1.0,96.1,"Burke, Brock",miguel rojas,12,1,0,2,2,5,0.0,1.0,98.4,0.0,0.0,0.0,0,0.2807570977917981,0.29578139980824547,0.25523809523809526
1.0,96.6,"Banda, Anthony",taylor ward,1,1,0,2,2,6,0.0,6.0,87.7,0.0,0.0,0.0,1,0.3299492385786802,0.2769472856018883,0.23048327137546468
1.0,96.7,"Banda, Anthony",taylor ward,12,1,0,2,1,4,0.0,14.0,89.8,0.0,0.0,0.0,1,0.3299492385786802,0.2769472856018883,0.23048327137546468
1.0,96.7,"Banda, Anthony",taylor ward,1,1,0,1,0,2,0.0,1.0,97.2,0.0,0.0,0.0,1,0.3299492385786802,0.2769472856018883,0.23048327137546468
1.0,94.4,"Kikuchi, Yusei",tommy edman,8,1,0,2,2,5,0.1,6.0,85.1,0.0,0.0,0.0,0,0.25961538461538464,0.28222996515679444,0.26029411764705884
6.0,85.1,"Kikuchi, Yusei",tommy edman,6,1,0,2,1,4,0.0,14.0,83.2,0.0,0.0,0.0,0,0.25961538461538464,0.28222996515679444,0.26029411764705884
1.0,94.4,"Kikuchi, Yusei",andy pages,5,1,0,0,1,2,0.02,6.0,86.9,0.0,0.0,0.5,3,0.3125,0.28287841191067,0.2589928057553957
11.0,80.7,"Trivino, Lou",zach neto,5,1,1,3,2,6,0.0,3.0,89.9,0.0,0.0,0.0,0,0.2558139534883721,0.2838283828382838,0.2293144208037825
3.0,89.9,"Trivino, Lou",zach neto,2,1,1,3,1,5,0.0,11.0,81.0,0.0,0.0,0.0,0,0.2558139534883721,0.2838283828382838,0.2293144208037825
3.0,90.4,"Trivino, Lou",zach neto,3,1,1,2,0,3,0.0,3.0,89.9,0.0,0.0,0.0,0,0.2558139534883721,0.2838283828382838,0.2293144208037825
3.0,90.4,"Trivino, Lou",kyren paris,2,1,1,3,2,6,0.471,14.0,86.0,0.0,0.0,0.0,0,0.13043478260869565,0.27906976744186046,0.13253012048192772
11.0,79.4,"Trivino, Lou",kyren paris,13,1,1,2,1,4,0.0,11.0,80.2,0.0,0.0,0.0,0,0.13043478260869565,0.27906976744186046,0.13253012048192772
3.0,90.2,"Trivino, Lou",kyren paris,8,1,1,1,0,2,0.0,11.0,79.9,0.0,0.0,0.0,0,0.13043478260869565,0.27906976744186046,0.13253012048192772
3.0,90.6,"Trivino, Lou",luis rengifo,5,0,1,2,2,5,0.037,3.0,90.0,0.0,0.42857142857142855,0.0,7,0.2586750788643533,0.3,0.21416526138279932
3.0,90.0,"Trivino, Lou",luis rengifo,1,0,1,2,1,4,0.0,3.0,89.2,0.0,0.42857142857142855,0.0,7,0.2586750788643533,0.3,0.21416526138279932
1.0,96.8,"Kikuchi, Yusei",freddie freeman,9,0,0,0,1,2,0.06,1.0,95.6,0.0,0.25,0.4,6,0.3055555555555556,0.3349426674713337,0.28292046936114734
6.0,88.1,"Kikuchi, Yusei",mookie betts,8,1,0,3,0,4,0.0,6.0,87.1,0.0,0.2857142857142857,0.3333333333333333,12,0.3226381461675579,0.3147386964180857,0.2833333333333333
14.0,85.0,"Kikuchi, Yusei",shohei ohtani,14,0,0,3,2,6,0.686,6.0,88.4,1.0,0.5,0.23529411764705882,23,0.251953125,0.3269118505545826,0.2653748946925021
14.0,84.8,"Kikuchi, Yusei",shohei ohtani,6,0,0,1,0,2,0.0,2.0,94.0,1.0,0.5,0.23529411764705882,23,0.251953125,0.3269118505545826,0.2653748946925021
1.0,95.7,"Kikuchi, Yusei",miguel rojas,9,1,0,1,2,4,0.0,1.0,93.4,0.0,0.25,0.0,6,0.2807570977917981,0.29578139980824547,0.25523809523809526
1.0,93.9,"Kikuchi, Yusei",enrique hernández,2,1,0,1,0,2,0.0,1.0,93.1,0.0,0.375,0.2857142857142857,16,0.25064599483204136,0.2744641192917055,0.21623931623931625
11.0,79.8,"Trivino, Lou",matthew lugo,14,1,1,1,2,4,0.0,3.0,89.7,0.0,0.0,0.0,0,0.375,0.21428571428571427,0.23809523809523808
3.0,89.7,"Trivino, Lou",matthew lugo,6,1,1,1,1,3,0.0,3.0,91.3,0.0,0.0,0.0,0,0.375,0.21428571428571427,0.23809523809523808
3.0,91.1,"Trivino, Lou",travis d'arnaud,3,1,1,1,2,4,0.003,11.0,80.2,0.0,0.0,0.0,0,0.30603448275862066,0.26568501920614596,0.2268041237113402
2.0,95.6,"Trivino, Lou",travis d'arnaud,11,1,1,0,1,2,0.0,3.0,90.8,0.0,0.0,0.0,0,0.30603448275862066,0.26568501920614596,0.2268041237113402
3.0,89.1,"Trivino, Lou",jorge soler,1,1,1,1,1,3,0.0,11.0,79.1,0.0,0.0,0.0,2,0.19373219373219372,0.3036373220875066,0.19969512195121952
3.0,91.4,"Trivino, Lou",taylor ward,6,1,1,2,2,9,0.226,11.0,80.8,0.0,0.2,0.0,7,0.3299492385786802,0.2769472856018883,0.23048327137546468
11.0,79.8,"Trivino, Lou",taylor ward,2,1,1,1,1,3,0.0,3.0,91.1,0.0,0.2,0.0,7,0.3299492385786802,0.2769472856018883,0.23048327137546468
3.0,91.1,"Trivino, Lou",taylor ward,1,1,1,1,0,2,0.0,3.0,91.4,0.0,0.2,0.0,7,0.3299492385786802,0.2769472856018883,0.23048327137546468
14.0,85.6,"Kikuchi, Yusei",tommy edman,13,1,0,2,2,6,0.051,14.0,85.7,0.0,0.0,0.0,0,0.25961538461538464,0.28222996515679444,0.26029411764705884
1.0,94.8,"Kikuchi, Yusei",andy pages,12,1,0,0,2,3,0.0,1.0,95.7,0.0,0.0,0.5,3,0.3125,0.28287841191067,0.2589928057553957
1.0,95.7,"Kikuchi, Yusei",andy pages,6,1,0,0,1,2,0.0,1.0,94.9,0.0,0.0,0.5,3,0.3125,0.28287841191067,0.2589928057553957
6.0,87.2,"Kikuchi, Yusei",will smith,2,1,0,3,2,6,0.051,6.0,85.9,1.0,0.0,0.3333333333333333,6,0.3089430894308943,0.2937116564417178,0.2505307855626327
1.0,96.0,"Gonsolin, Tony",yoán moncada,7,0,1,3,2,7,0.38,1.0,95.8,0.0,0.0,0.5,6,0.22040816326530613,0.28110289172831204,0.22794117647058823
7.0,82.2,"Gonsolin, Tony",zach neto,6,1,1,3,1,5,0.0,7.0,82.7,0.0,1.0,0.0,0,0.2558139534883721,0.2838283828382838,0.2293144208037825
1.0,94.5,"Gonsolin, Tony",kyren paris,2,1,1,3,1,5,0.057,5.0,84.5,0.0,0.0,0.0,0,0.13043478260869565,0.27906976744186046,0.13253012048192772
7.0,82.5,"Gonsolin, Tony",kyren paris,5,1,1,1,0,2,0.0,7.0,82.6,0.0,0.0,0.0,0,0.13043478260869565,0.27906976744186046,0.13253012048192772
1.0,92.8,"Gonsolin, Tony",luis rengifo,2,0,1,0,1,2,0.343,1.0,92.7,0.0,0.0,0.0,1,0.2586750788643533,0.3,0.21416526138279932
14.0,88.4,"Kikuchi, Yusei",mookie betts,8,1,0,1,2,4,0.0,14.0,87.1,0.0,0.2857142857142857,0.3333333333333333,12,0.3226381461675579,0.3147386964180857,0.2833333333333333
14.0,86.6,"Kikuchi, Yusei",mookie betts,5,1,0,0,1,2,0.0,6.0,88.6,0.0,0.2857142857142857,0.3333333333333333,12,0.3226381461675579,0.3147386964180857,0.2833333333333333
1.0,96.9,"Kikuchi, Yusei",shohei ohtani,12,0,0,2,2,6,0.986,14.0,85.7,1.0,0.5,0.23529411764705882,23,0.251953125,0.3269118505545826,0.2653748946925021
1.0,95.4,"Kikuchi, Yusei",shohei ohtani,9,0,0,1,0,2,0.0,7.0,81.7,1.0,0.5,0.23529411764705882,23,0.251953125,0.3269118505545826,0.2653748946925021
6.0,87.5,"Kikuchi, Yusei",miguel rojas,6,1,0,3,2,6,0.089,6.0,89.5,0.0,0.25,0.0,6,0.2807570977917981,0.29578139980824547,0.25523809523809526
6.0,87.7,"Kikuchi, Yusei",miguel rojas,12,1,0,2,1,4,0.0,14.0,84.3,0.0,0.25,0.0,6,0.2807570977917981,0.29578139980824547,0.25523809523809526
1.0,93.6,"Kikuchi, Yusei",miguel rojas,3,1,0,1,0,2,0.0,6.0,88.9,0.0,0.25,0.0,6,0.2807570977917981,0.29578139980824547,0.25523809523809526
1.0,95.3,"Kikuchi, Yusei",michael conforto,4,0,0,1,2,4,0.0,6.0,86.9,0.0,0.0,0.0,3,0.22465208747514911,0.2818455366098295,0.2056451612903226
6.0,88.9,"Gonsolin, Tony",travis d'arnaud,12,1,1,3,2,8,0.931,5.0,84.9,0.0,0.16666666666666666,0.5,11,0.30603448275862066,0.26568501920614596,0.2268041237113402
5.0,84.4,"Gonsolin, Tony",travis d'arnaud,2,1,1,1,0,2,0.0,6.0,89.4,0.0,0.16666666666666666,0.5,11,0.30603448275862066,0.26568501920614596,0.2268041237113402
1.0,95.0,"Gonsolin, Tony",jorge soler,12,1,1,0,2,3,0.0,5.0,84.2,0.0,0.5,0.5,2,0.19373219373219372,0.3036373220875066,0.19969512195121952
6.0,87.5,"Gonsolin, Tony",taylor ward,6,1,1,2,2,6,0.24,5.0,84.9,0.0,0.25,0.4,11,0.3299492385786802,0.2769472856018883,0.23048327137546468
6.0,88.1,"Gonsolin, Tony",taylor ward,9,1,1,0,1,2,0.0,1.0,93.9,0.0,0.25,0.4,11,0.3299492385786802,0.2769472856018883,0.23048327137546468
7.0,81.9,"Gonsolin, Tony",yoán moncada,8,0,1,0,1,2,0.434,7.0,83.2,0.0,0.0,0.5,6,0.22040816326530613,0.28110289172831204,0.22794117647058823
14.0,87.6,"Kikuchi, Yusei",enrique hernández,14,1,0,0,2,3,0.0,14.0,86.6,0.0,0.375,0.2857142857142857,16,0.25064599483204136,0.2744641192917055,0.21623931623931625
6.0,87.7,"Kikuchi, Yusei",tommy edman,5,1,0,1,0,2,0.289,6.0,89.7,0.0,0.0,0.0,0,0.25961538461538464,0.28222996515679444,0.26029411764705884
1.0,95.6,"Kikuchi, Yusei",andy pages,1,1,0,1,2,4,0.0,1.0,95.5,0.0,0.0,0.5,3,0.3125,0.28287841191067,0.2589928057553957
6.0,89.1,"Gonsolin, Tony",zach neto,14,1,1,3,2,7,0.303,6.0,87.5,0.0,1.0,0.0,0,0.2558139534883721,0.2838283828382838,0.2293144208037825
7.0,83.4,"Gonsolin, Tony",zach neto,14,1,1,0,1,2,0.0,6.0,88.1,0.0,1.0,0.0,0,0.2558139534883721,0.2838283828382838,0.2293144208037825
6.0,88.8,"Gonsolin, Tony",kyren paris,14,1,1,0,2,3,0.0,7.0,81.7,0.0,0.0,0.0,0,0.13043478260869565,0.27906976744186046,0.13253012048192772
7.0,81.7,"Gonsolin, Tony",kyren paris,4,1,1,0,1,2,0.0,1.0,93.4,0.0,0.0,0.0,0,0.13043478260869565,0.27906976744186046,0.13253012048192772
1.0,94.2,"Gonsolin, Tony",luis rengifo,3,0,1,3,2,6,0.32,1.0,94.3,0.0,0.0,0.0,1,0.2586750788643533,0.3,0.21416526138279932
1.0,96.5,"Kikuchi, Yusei",freddie freeman,7,0,0,1,2,4,0.0,1.0,96.6,0.0,0.25,0.4,6,0.3055555555555556,0.3349426674713337,0.28292046936114734
6.0,85.6,"Kikuchi, Yusei",will smith,14,1,0,2,0,3,0.0,7.0,79.4,1.0,0.0,0.3333333333333333,6,0.3089430894308943,0.2937116564417178,0.2505307855626327
6.0,87.8,"Kikuchi, Yusei",mookie betts,6,1,0,3,1,5,0.303,6.0,88.1,0.0,0.2857142857142857,0.3333333333333333,12,0.3226381461675579,0.3147386964180857,0.2833333333333333
6.0,88.1,"Kikuchi, Yusei",mookie betts,6,1,0,3,0,4,0.0,1.0,93.2,0.0,0.2857142857142857,0.3333333333333333,12,0.3226381461675579,0.3147386964180857,0.2833333333333333
6.0,90.1,"Kikuchi, Yusei",shohei ohtani,5,0,0,1,1,3,0.22,6.0,89.4,1.0,0.5,0.23529411764705882,23,0.251953125,0.3269118505545826,0.2653748946925021
1.0,94.7,"Gonsolin, Tony",matthew lugo,12,1,1,3,2,7,0.0,6.0,87.2,0.0,0.0,0.0,0,0.375,0.21428571428571427,0.23809523809523808
6.0,88.3,"Gonsolin, Tony",matthew lugo,2,1,1,1,1,3,0.0,6.0,87.8,0.0,0.0,0.0,0,0.375,0.21428571428571427,0.23809523809523808
5.0,83.8,"Gonsolin, Tony",jorge soler,5,1,1,0,1,2,0.12,1.0,93.7,0.0,0.5,0.5,2,0.19373219373219372,0.3036373220875066,0.19969512195121952
1.0,94.4,"Gonsolin, Tony",taylor ward,5,1,1,2,0,3,0.729,7.0,81.8,0.0,0.25,0.4,11,0.3299492385786802,0.2769472856018883,0.23048327137546468
1.0,93.3,"Gonsolin, Tony",nolan schanuel,11,0,1,1,2,4,0.106,5.0,83.5,0.0,0.0,0.0,0,0.27102803738317754,0.2801418439716312,0.25675675675675674
1.0,93.5,"Gonsolin, Tony",zach neto,3,1,1,1,1,3,0.98,7.0,79.2,0.0,1.0,0.0,0,0.2558139534883721,0.2838283828382838,0.2293144208037825
7.0,79.2,"Gonsolin, Tony",zach neto,7,1,1,1,0,2,0.0,1.0,91.8,0.0,1.0,0.0,0,0.2558139534883721,0.2838283828382838,0.2293144208037825
8.0,88.0,"Megill, Trevor",ryan jeffers,14,1,1,1,2,4,0.0,8.0,87.8,0.0,0.0,0.0,0,0.2765957446808511,0.24916573971078976,0.2147117296222664
1.0,100.0,"Megill, Trevor",trevor larnach,3,0,1,1,2,5,0.0,8.0,87.1,0.0,0.0,0.0,0,0.19689119170984457,0.30527817403708984,0.19714964370546317
8.0,86.7,"Megill, Trevor",trevor larnach,14,0,1,0,1,2,0.0,8.0,87.3,0.0,0.0,0.0,0,0.19689119170984457,0.30527817403708984,0.19714964370546317
8.0,86.8,"Megill, Trevor",christian vázquez,14,1,1,1,2,5,0.086,8.0,87.9,0.0,0.0,0.0,2,0.25190839694656486,0.2810065907729179,0.22972972972972974
8.0,87.4,"Megill, Trevor",christian vázquez,14,1,1,0,1,2,0.0,8.0,88.1,0.0,0.0,0.0,2,0.25190839694656486,0.2810065907729179,0.22972972972972974
1.0,97.8,"Alcala, Jorge",isaac collins,11,0,1,0,2,3,0.043,1.0,97.9,0.0,0.0,0.0,0,0.17857142857142858,0.2682926829268293,0.24390243902439024
1.0,97.9,"Alcala, Jorge",isaac collins,6,0,1,0,1,2,0.0,1.0,97.7,0.0,0.0,0.0,0,0.17857142857142858,0.2682926829268293,0.24390243902439024
6.0,88.6,"Alcala, Jorge",rhys hoskins,2,1,1,0,1,2,0.054,7.0,84.6,0.0,0.0,1.0,1,0.2565789473684211,0.2843835616438356,0.2018348623853211
7.0,81.7,"Alcala, Jorge",christian yelich,3,0,1,1,0,2,0.28,1.0,95.5,0.0,0.0,0.0,2,0.27347611202635913,0.33085896076352067,0.23726541554959785
1.0,95.8,"Alcala, Jorge",william contreras,5,1,1,3,0,4,0.0,1.0,94.8,0.0,0.0,0.0,2,0.26903553299492383,0.2987747408105561,0.2576601671309192
6.0,86.0,"Mears, Nick",carson mccusker,9,1,1,2,2,5,0.151,6.0,86.0,0.0,0.0,0.0,0,0.0,0.5,0.0
6.0,86.0,"Mears, Nick",carson mccusker,14,1,1,2,1,4,0.0,6.0,86.2,0.0,0.0,0.0,0,0.0,0.5,0.0
6.0,85.7,"Mears, Nick",carson mccusker,13,1,1,1,0,2,0.0,6.0,85.9,0.0,0.0,0.0,0,0.0,0.5,0.0
1.0,95.1,"Mears, Nick",harrison bader,2,1,1,0,2,4,0.009,6.0,86.0,0.0,0.0,0.0,2,0.23166023166023167,0.2961832061068702,0.21855010660980811
1.0,94.0,"Mears, Nick",royce lewis,2,1,1,1,2,4,0.623,1.0,93.8,0.0,0.5,1.0,2,0.2987012987012987,0.25825825825825827,0.26573426573426573
6.0,85.7,"Mears, Nick",royce lewis,6,1,1,0,1,2,0.0,6.0,85.4,0.0,0.5,1.0,2,0.2987012987012987,0.25825825825825827,0.26573426573426573
1.0,93.8,"Mears, Nick",kody clemens,5,0,1,3,2,6,0.957,1.0,94.5,0.0,0.6666666666666666,0.0,2,0.2553191489361702,0.2484472049689441,0.16981132075471697
1.0,94.5,"Mears, Nick",kody clemens,14,0,1,3,1,5,0.0,1.0,95.0,0.0,0.6666666666666666,0.0,2,0.2553191489361702,0.2484472049689441,0.16981132075471697
1.0,95.0,"Mears, Nick",kody clemens,8,0,1,3,0,4,0.0,1.0,94.6,0.0,0.6666666666666666,0.0,2,0.2553191489361702,0.2484472049689441,0.16981132075471697
2.0,93.0,"Topa, Justin",jackson chourio,5,1,1,0,1,2,0.277,2.0,93.2,0.0,0.0,0.0,0,0.32894736842105265,0.28716904276985744,0.27089337175792505
2.0,93.8,"Topa, Justin",joey ortiz,4,1,1,0,1,2,0.089,2.0,94.1,1.0,0.0,0.0,1,0.24193548387096775,0.25109170305676853,0.22
3.0,89.1,"Koenig, Jared",ty france,7,1,0,0,1,2,0.143,2.0,96.9,0.0,0.25,1.0,4,0.25874125874125875,0.2862644415917843,0.27139874739039666
2.0,95.6,"Koenig, Jared",brooks lee,4,1,0,1,0,2,0.957,3.0,92.1,0.0,1.0,0.0,0,0.3,0.2605042016806723,0.21875
3.0,90.2,"Koenig, Jared",ryan jeffers,9,1,0,1,1,3,0.011,2.0,95.8,1.0,0.0,0.0,1,0.2765957446808511,0.24916573971078976,0.2147117296222664
2.0,95.2,"Koenig, Jared",trevor larnach,5,0,0,0,1,2,0.469,2.0,94.7,0.0,0.5,0.0,0,0.19689119170984457,0.30527817403708984,0.19714964370546317
14.0,85.6,"Koenig, Jared",christian vázquez,9,1,0,0,1,2,0.111,2.0,93.6,0.0,0.0,0.5,2,0.25190839694656486,0.2810065907729179,0.22972972972972974
1.0,96.1,"Stewart, Brock",caleb durbin,5,1,1,3,2,7,0.003,1.0,95.7,0.0,0.0,0.0,1,0.16666666666666666,0.2887323943661972,0.2857142857142857
2.0,96.4,"Stewart, Brock",caleb durbin,13,1,1,1,1,3,0.0,1.0,95.7,0.0,0.0,0.0,1,0.16666666666666666,0.2887323943661972,0.2857142857142857
1.0,95.7,"Stewart, Brock",caleb durbin,8,1,1,1,0,2,0.0,1.0,96.2,0.0,0.0,0.0,1,0.16666666666666666,0.2887323943661972,0.2857142857142857
3.0,94.1,"Stewart, Brock",sal frelick,5,0,1,0,1,2,0.02,1.0,94.6,0.0,0.6666666666666666,0.0,1,0.26956521739130435,0.3070607553366174,0.24468085106382978
1.0,95.8,"Stewart, Brock",isaac collins,5,0,1,3,1,5,0.0,3.0,91.9,0.0,0.0,0.0,1,0.17857142857142858,0.2682926829268293,0.24390243902439024
3.0,92.8,"Stewart, Brock",isaac collins,1,0,1,1,0,2,0.0,3.0,92.5,0.0,0.0,0.0,1,0.17857142857142858,0.2682926829268293,0.24390243902439024
6.0,89.2,"Uribe, Abner",dashawn keirsey,5,0,1,1,2,5,0.0,2.0,99.7,0.0,0.0,0.0,0,0.16666666666666666,0.13793103448275862,0.16
6.0,86.9,"Uribe, Abner",harrison bader,8,1,1,1,2,4,0.191,6.0,87.8,0.0,0.0,0.0,1,0.23166023166023167,0.2961832061068702,0.21855010660980811
6.0,87.8,"Uribe, Abner",harrison bader,3,1,1,1,1,3,0.0,6.0,88.5,0.0,0.0,0.0,1,0.23166023166023167,0.2961832061068702,0.21855010660980811
2.0,100.9,"Uribe, Abner",royce lewis,14,1,1,1,2,5,0.0,6.0,87.3,0.0,0.0,0.0,0,0.2987012987012987,0.25825825825825827,0.26573426573426573
6.0,87.3,"Uribe, Abner",royce lewis,7,1,1,1,1,3,0.0,6.0,88.8,0.0,0.0,0.0,0,0.2987012987012987,0.25825825825825827,0.26573426573426573
7.0,80.8,"Sands, Cole",rhys hoskins,14,1,1,1,1,3,0.14,3.0,87.9,0.0,0.5,0.0,0,0.2565789473684211,0.2843835616438356,0.2018348623853211
3.0,87.9,"Sands, Cole",rhys hoskins,8,1,1,1,0,2,0.0,3.0,88.0,0.0,0.5,0.0,0,0.2565789473684211,0.2843835616438356,0.2018348623853211
3.0,88.4,"Sands, Cole",christian yelich,3,0,1,0,1,2,0.077,3.0,88.5,0.0,0.0,0.0,1,0.27347611202635913,0.33085896076352067,0.23726541554959785
2.0,92.2,"Sands, Cole",william contreras,4,1,1,1,0,2,0.089,2.0,92.3,0.0,0.25,0.0,3,0.26903553299492383,0.2987747408105561,0.2576601671309192
